fish_species,fish_scientific_name,fish_local_name,fish_english_name,freshness_days,freshness_category,latitude,longitude,storage_temp,storage_type,area_temp,price_per_kg,date_of_catch,fish_weight,fish_length,buyer_location_lat,buyer_location_lon,fisher_location,buyer_location,distance_km,hours_since_catch,catch_id,image_folder_reference,freshness_indicators
Silver Catfish,Pangasius hypophthalmus,வெள்ளி கெலுத்தி,Silver Catfish,0.49,Immediate Sale Required,8.166182,77.253289,30.0,Ambient coastal temperature,26.6,206.08,2025-10-07 03:19:56,518.73,46.97,10.33669,79.377982,Colachel,Adirampattinam,335.58,28.73,FISH32497,Silver Catfish,"silver_skin,no_slime,clear_eyes"
Ribbon Fish,Trichiurus lepturus,கனவாய் / வாளை,Ribbon Fish,1.56,Moderately Fresh,13.43255,80.327989,2.2,Ice-cold storage,30.3,133.07,2025-10-06 10:56:46,432.56,57.07,13.077874,80.28833,Pulicat,Chennai,39.67,25.06,FISH28667,Ribbon Fish(Kanavai),"clear_eyes,silver_skin,firm_flesh"
Catfish,Tachysurus thalassinus,கெலுத்தி / கேளங்கன்,Marine Catfish,2.07,Fresh,9.300052,79.203546,5.5,Refrigerated transport,28.8,100.43,2025-10-05 14:45:17,531.8,55.13,13.43877,80.292293,Pamban,Pulicat,475.26,6.16,FISH01474,Catfish-(Keluthi)-(Kelangan),"clear_eyes,no_slime,firm_flesh"
Oil Sardine,Sardinella longiceps,மத்தி / சாளை,Oil Sardine,1.55,Moderately Fresh,10.35386,79.393203,12.8,Refrigerated transport,29.1,142.05,2025-10-03 11:21:26,369.4,22.69,10.897385,79.864214,Adirampattinam,Karaikal,79.39,21.0,FISH31778,Indian Oil Sardine(Maththi)-Sardine(Saala),"firm_body,silver_scales,red_gills"
Black Snapper,Lutjanus fulviflamma,கறுப்பு சிவப்பு மீன்,Black Snapper,1.55,Moderately Fresh,8.806971,78.170961,27.2,Ambient coastal temperature,31.1,451.69,2025-10-07 21:11:11,1510.11,22.55,10.78926,79.812707,Tuticorin,Nagapattinam,284.5,20.4,FISH15450,Black Snapper,"red_hue,firm_flesh,clear_eyes"
White Grouper,Epinephelus aeneus,வெள்ளை கேளங்கன்,White Grouper,1.82,Moderately Fresh,10.907738,79.854587,5.3,Refrigerated transport,31.4,249.7,2025-10-02 17:50:08,1636.98,25.06,9.255685,79.206282,Karaikal,Pamban,196.93,25.74,FISH12566,White Grouper(Vellai Kelangan),"clear_eyes,firm_texture,white_flesh"
Pink Perch,Nemipterus japonicus,பிங்க் பெர்ச்,Japanese Threadfin Bream,0.93,Needs Quick Sale,13.434663,80.29987,29.1,Ambient coastal temperature,30.0,210.61,2025-10-04 12:28:33,481.12,18.72,9.267714,79.338416,Pulicat,Rameswaram,475.05,11.23,FISH28470,Pink Perch,"pinkish_hue,firm_flesh,clear_eyes"
Ribbon Fish,Trichiurus lepturus,கனவாய் / வாளை,Ribbon Fish,0.13,Immediate Sale Required,9.288644,79.326946,5.2,Refrigerated transport,29.4,147.56,2025-10-04 08:27:24,360.39,63.62,12.608948,80.176789,Rameswaram,Mamallapuram,380.68,45.41,FISH41242,Ribbon Fish(Kanavai),"silver_skin,firm_flesh,clear_eyes"
Black Pomfret,Parastromateus niger,கறுப்பு வவ்வால்,Black Pomfret,3.44,Very Fresh,8.181312,77.237774,1.7,Ice-cold storage,27.4,847.33,2025-10-05 19:04:06,1647.17,30.99,13.433826,80.325919,Colachel,Pulicat,674.39,8.86,FISH42572,Black Pomfret,"firm_flesh,dark_skin,clear_eyes"
Black Pomfret,Parastromateus niger,கறுப்பு வவ்வால்,Black Pomfret,3.02,Very Fresh,13.222938,80.319768,4.8,Ice-cold storage,29.5,548.26,2025-10-05 10:39:18,1714.4,44.87,9.276989,79.216382,Ennore,Pamban,454.96,27.59,FISH07594,Black Pomfret,"clear_eyes,firm_flesh,dark_skin"
Oil Sardine,Sardinella longiceps,மத்தி / சாளை,Oil Sardine,0.15,Immediate Sale Required,9.262573,79.224385,30.0,Ambient coastal temperature,29.4,135.2,2025-10-03 05:27:12,270.26,26.04,11.767778,79.791134,Pamban,Cuddalore,285.37,38.21,FISH17668,Indian Oil Sardine(Maththi)-Sardine(Saala),"silver_scales,firm_body,red_gills"
White Grouper,Epinephelus aeneus,வெள்ளை கேளங்கன்,White Grouper,0.94,Needs Quick Sale,8.169947,77.248562,27.0,Ambient coastal temperature,27.7,246.19,2025-10-02 20:04:29,1700.25,53.96,13.19968,80.308129,Colachel,Ennore,651.52,26.48,FISH20886,White Grouper(Vellai Kelangan),"white_flesh,clear_eyes,firm_texture"
Trevally,Caranx ignobilis,பாரா மீன் / வெளா மீன்,Giant Trevally,0.81,Needs Quick Sale,8.086053,77.557577,20.6,Ambient coastal temperature,31.7,317.76,2025-10-04 06:38:39,2351.13,42.47,13.407858,80.327121,Kanyakumari,Pulicat,664.56,45.16,FISH37577,Trevally-Rockfish(Paara Meen),"firm_flesh,silver_body,clear_eyes"
Indian Mackerel,Rastrelliger kanagurta,கன்னங்கத்தா / அயிலா,Indian Mackerel,2.03,Fresh,13.066657,80.287456,4.7,Ice-cold storage,26.8,201.82,2025-10-02 13:35:12,278.94,32.34,11.918555,79.789134,Chennai,Pondicherry,138.65,34.48,FISH42964,Indian Mackerel(Oozi)-Goatfish(Oola),"bright_red_gills,firm_flesh,clear_eyes"
Pink Perch,Nemipterus japonicus,பிங்க் பெர்ச்,Japanese Threadfin Bream,0.45,Immediate Sale Required,10.774845,79.842258,27.1,Ambient coastal temperature,28.6,284.22,2025-10-08 05:04:42,271.48,28.91,8.17181,77.268005,Nagapattinam,Colachel,404.33,21.67,FISH12086,Pink Perch,"clear_eyes,pinkish_hue,firm_flesh"
Pomfret,Pampus argenteus,வவ்வால் மீன்,Silver Pomfret,3.41,Very Fresh,8.791313,78.166529,4.9,Ice-cold storage,28.1,375.79,2025-10-07 00:36:29,875.56,27.26,10.380232,79.856486,Tuticorin,Vedaranyam,256.02,24.15,FISH31500,Pomfret,"silver_skin,firm_flesh,clear_eyes"
Anchovy,Stolephorus commersonnii,நெத்திலி,Indian Anchovy,1.4,Moderately Fresh,8.082762,77.53279,4.7,Ice-cold storage,31.4,192.58,2025-10-09 07:57:00,26.32,11.42,13.205737,80.292348,Kanyakumari,Ennore,644.5,27.8,FISH09722,Indian Anchovy(Nethili),"firm_texture,clear_eyes,silver_shine"
Pink Perch,Nemipterus japonicus,பிங்க் பெர்ச்,Japanese Threadfin Bream,1.74,Moderately Fresh,12.617361,80.18338,10.0,Refrigerated transport,29.0,257.71,2025-10-04 03:54:25,757.82,23.93,12.609795,80.185601,Mamallapuram,Mamallapuram,0.88,16.15,FISH32674,Pink Perch,"firm_flesh,clear_eyes,pinkish_hue"
Jelabi Kenda,Sillago sihama,ஜெலாபி கென்டா,Silver Sillago,2.98,Fresh,8.182228,77.23409,3.0,Ice-cold storage,30.8,286.94,2025-10-07 06:53:21,84.61,18.06,13.064092,80.27978,Colachel,Chennai,636.71,1.69,FISH35095,Jelabi Kenda fish,"firm_flesh,silver_body,clear_eyes"
Snakehead,Channa striata,வரால்,Murrel Fish,1.64,Moderately Fresh,9.302105,79.300015,21.5,Ambient coastal temperature,28.2,203.1,2025-10-07 17:50:53,393.53,41.44,11.926572,79.788317,Rameswaram,Pondicherry,296.67,10.02,FISH38871,Snakehead Fish(Murrel Meen)-Longnose Garfish(Mooku Oola),"clear_eyes,firm_flesh,natural_color"
Barramundi,Lates calcarifer,கொடுவா / சீபாஸ்,Sea Bass,1.96,Moderately Fresh,10.35388,79.398785,24.6,Ambient coastal temperature,28.7,428.98,2025-10-09 00:23:00,9870.8,69.47,8.194376,77.241453,Adirampattinam,Colachel,337.2,12.2,FISH25630,Barramundi -Sea Bass(Vaaval),"firm_texture,silver_white_body,sweet_smell"
Anchovy,Stolephorus commersonnii,நெத்திலி,Indian Anchovy,0.1,Immediate Sale Required,13.406437,80.313444,22.1,Ambient coastal temperature,33.6,181.49,2025-10-04 01:31:37,19.61,12.81,9.260956,79.300344,Pulicat,Rameswaram,474.0,22.86,FISH43124,Indian Anchovy(Nethili),"silver_shine,firm_texture,clear_eyes"
Silver Catfish,Pangasius hypophthalmus,வெள்ளி கெலுத்தி,Silver Catfish,2.1,Fresh,13.201714,80.314195,6.0,Refrigerated transport,28.1,197.38,2025-10-08 19:20:11,431.33,47.49,9.311074,79.330663,Ennore,Rameswaram,445.71,5.57,FISH38886,Silver Catfish,"silver_skin,no_slime,clear_eyes"
Snakehead,Channa striata,வரால்,Murrel Fish,1.04,Moderately Fresh,9.291,79.295575,28.4,Ambient coastal temperature,28.8,133.18,2025-10-06 17:50:39,243.75,30.31,13.410273,80.330711,Rameswaram,Pulicat,471.73,27.57,FISH43428,Snakehead Fish(Murrel Meen)-Longnose Garfish(Mooku Oola),"natural_color,firm_flesh,clear_eyes"
Barramundi,Lates calcarifer,கொடுவா / சீபாஸ்,Sea Bass,2.46,Fresh,9.290117,79.320658,11.7,Refrigerated transport,28.5,456.95,2025-10-09 07:39:41,3811.02,33.3,9.31113,79.221951,Rameswaram,Pamban,11.08,23.97,FISH10576,Barramundi -Sea Bass(Vaaval),"sweet_smell,silver_white_body,firm_texture"
Pink Perch,Nemipterus japonicus,பிங்க் பெர்ச்,Japanese Threadfin Bream,2.46,Fresh,10.33142,79.369809,3.0,Ice-cold storage,30.2,258.37,2025-10-05 16:42:47,234.53,34.83,8.085574,77.568006,Adirampattinam,Kanyakumari,318.54,24.35,FISH03475,Pink Perch,"pinkish_hue,firm_flesh,clear_eyes"
Barramundi,Lates calcarifer,கொடுவா / சீபாஸ்,Sea Bass,1.72,Moderately Fresh,10.77493,79.828961,22.2,Ambient coastal temperature,28.5,329.25,2025-10-06 22:05:19,8730.1,31.03,10.93925,79.81571,Nagapattinam,Karaikal,18.33,14.39,FISH37873,Barramundi -Sea Bass(Vaaval),"firm_texture,silver_white_body,sweet_smell"
Black Snapper,Lutjanus fulviflamma,கறுப்பு சிவப்பு மீன்,Black Snapper,3.47,Very Fresh,8.098232,77.532055,3.4,Ice-cold storage,26.1,443.4,2025-10-05 09:45:44,948.27,37.44,9.289917,79.201216,Kanyakumari,Pamban,226.31,21.86,FISH15884,Black Snapper,"red_hue,clear_eyes,firm_flesh"
